_heading,Column,_year_start,_display_years,_year_done,_description,_display_id,id,_url,keywords,_display_keywords,year
"<h2>National Insurance Board, Stockholm</h2>",,1932,<div class='data-years'>1932 - 1932</div>,1932,"<p>Facade towards Adolf Fredriks kyrkogata, photo, ca. 1932</p>",<span class='data-identifier'>ARKM.1973-103-039-001</span>,ARKM.1973-103-039-001,https://digitaltmuseum.se/011015011324/,"Stockholm,Photography",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Photography' class='data-button'>Photography</a>,1930s
"<h2>National Insurance Board, Stockholm</h2>",,1932,<div class='data-years'>1932 - 1932</div>,1932,"<p>Courtyard, photo, ca. 1932</p>",<span class='data-identifier'>ARKM.1988-112-3355</span>,ARKM.1988-112-3355,https://digitaltmuseum.se/011015022797/,"Stockholm,Photography",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Photography' class='data-button'>Photography</a>,1930s
"<h2>National Insurance Board, Stockholm</h2>",,1932,<div class='data-years'>1932 - 1932</div>,1932,"<p>Staff canteen, photo, ca. 1932</p>",<span class='data-identifier'>ARKM.1973-103-039-003</span>,ARKM.1973-103-039-003,https://digitaltmuseum.se/011015011326/,"Stockholm,Photography",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Photography' class='data-button'>Photography</a>,1930s
"<h2>National Insurance Board, Stockholm</h2>",,1932,<div class='data-years'>1932 - 1932</div>,1932,"<p>Main staircase in entrance hall, photo, ca. 1932</p>",<span class='data-identifier'>ARKM.1973-103-039-004</span>,ARKM.1973-103-039-004,https://digitaltmuseum.se/011015011327/,"Stockholm,Photography",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Photography' class='data-button'>Photography</a>,1930s
"<h2>National Insurance Board, Stockholm</h2>",,1932,<div class='data-years'>1932 - 1932</div>,1932,"<p>Director general’s office, photo, ca. 1932</p>",<span class='data-identifier'>ARKM.1973-103-039-007</span>,ARKM.1973-103-039-007,https://digitaltmuseum.se/011015011330/,"Stockholm,Photography,Office",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Photography' class='data-button'>Photography</a><a href='#tags=Office' class='data-button'>Office</a>,1930s
"<h2>National Insurance Board, Stockholm</h2>",,1932,<div class='data-years'>1932 - 1932</div>,1932,"<p>Meeting room, photo, ca. 1932</p>",<span class='data-identifier'>ARKM.1973-103-039-006</span>,ARKM.1973-103-039-006,https://digitaltmuseum.se/011015011329/,"Stockholm,Photography",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Photography' class='data-button'>Photography</a>,1930s
"<h2>National Insurance Board, Stockholm</h2>",,1932,<div class='data-years'>1932 - 1932</div>,1932,<p>Chair for director general’s office</p>,<span class='data-identifier'>ARKM.1985-214-02</span>,ARKM.1985-214-02,https://digitaltmuseum.se/011024911510/,"Stockholm,Furniture,Office",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Furniture' class='data-button'>Furniture</a><a href='#tags=Office' class='data-button'>Office</a>,1930s
"<h2>Crematorium, Eastern Cemetery, Malmö</h2>",,1932,<div class='data-years'>1932 - 1932</div>,1932,"<p>Crematorium from the east, photo, ca. 1932</p>",<span class='data-identifier'>EX.12-14</span>,EX.12-14,,"Malmö,Cemeteries,Photography",<a href='#tags=Malmö' class='data-button'>Malmö</a><a href='#tags=Cemeteries' class='data-button'>Cemeteries</a><a href='#tags=Photography' class='data-button'>Photography</a>,1930s
"<h2>Crematorium, Eastern Cemetery, Malmö</h2>",,1932,<div class='data-years'>1932 - 1932</div>,1932,"<p>Model of crematorium and burial division blocks, photo, ca. 1932</p>",<span class='data-identifier'>ARKM.1973-103-905</span>,ARKM.1973-103-905,,"Malmö,Cemeteries,Models,Photography",<a href='#tags=Malmö' class='data-button'>Malmö</a><a href='#tags=Cemeteries' class='data-button'>Cemeteries</a><a href='#tags=Models' class='data-button'>Models</a><a href='#tags=Photography' class='data-button'>Photography</a>,1930s
"<h2>Urban Plan, Lower Norrmalm, Stockholm</h2>",,1932,<div class='data-years'>1932 - 1932</div>,1932,"<p>Urban plan, international competition proposal, pencil, ink and watercolour on paper (copy), 147×124 cm</p>",<span class='data-identifier'>ARKM.1973-05-00141_ARKM.1973-05-00142</span>,ARKM.1973-05-00141_ARKM.1973-05-00142,,"Stockholm,Urban Planning,Plan Drawing,Competitions",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Urban Planning' class='data-button'>Urban Planning</a><a href='#tags=Plan Drawing' class='data-button'>Plan Drawing</a><a href='#tags=Competitions' class='data-button'>Competitions</a>,1930s
<h2>Malmö Museum</h2>,,1932,<div class='data-years'>1932 - 1932</div>,1932,"<p>Elevations, competition panel, watercolour and pencil on cardboard, Osvald Almqvist, Sigurd Lewerentz and Erik Wettergren, 1932, 60×99 cm</p>",<span class='data-identifier'>EX.07-04</span>,EX.07-04,,"Malmö,Public Building,Elevation,Competitions",<a href='#tags=Malmö' class='data-button'>Malmö</a><a href='#tags=Public Building' class='data-button'>Public Building</a><a href='#tags=Elevation' class='data-button'>Elevation</a><a href='#tags=Competitions' class='data-button'>Competitions</a>,1930s
<h2>Malmö Museum</h2>,,1932,<div class='data-years'>1932 - 1932</div>,1932,"<p>Sections, competition panel, watercolour and pencil on cardboard, 1932, 60×99 cm</p>",<span class='data-identifier'>EX.07-03</span>,EX.07-03,,"Malmö,Public Building,Sectional Drawing,Competitions",<a href='#tags=Malmö' class='data-button'>Malmö</a><a href='#tags=Public Building' class='data-button'>Public Building</a><a href='#tags=Sectional Drawing' class='data-button'>Sectional Drawing</a><a href='#tags=Competitions' class='data-button'>Competitions</a>,1930s
<h2>Malmö Museum</h2>,,1932,<div class='data-years'>1932 - 1932</div>,1932,"<p>Sections, competition panel, watercolour and pencil on cardboard, 1932, 60×99 cm</p>",<span class='data-identifier'>EX.07-02</span>,EX.07-02,,"Malmö,Public Building,Sectional Drawing,Competitions",<a href='#tags=Malmö' class='data-button'>Malmö</a><a href='#tags=Public Building' class='data-button'>Public Building</a><a href='#tags=Sectional Drawing' class='data-button'>Sectional Drawing</a><a href='#tags=Competitions' class='data-button'>Competitions</a>,1930s
<h2>Malmö Museum</h2>,,1932,<div class='data-years'>1932 - 1932</div>,1932,"<p>Main floor plan, competition panel, pencil and ink on cardboard, 1932, 60×80 cm</p>",<span class='data-identifier'>EX.07-06</span>,EX.07-06,,"Malmö,Public Building,Plan Drawing,Competitions",<a href='#tags=Malmö' class='data-button'>Malmö</a><a href='#tags=Public Building' class='data-button'>Public Building</a><a href='#tags=Plan Drawing' class='data-button'>Plan Drawing</a><a href='#tags=Competitions' class='data-button'>Competitions</a>,1930s
<h2>Malmö Museum</h2>,,1932,<div class='data-years'>1932 - 1932</div>,1932,"<p>Competition panels, watercolour and pencil on cardboard, 1932, 62×57 cm</p>",<span class='data-identifier'>EX.07-14</span>,EX.07-14,,"Malmö,Public Building,Competitions",<a href='#tags=Malmö' class='data-button'>Malmö</a><a href='#tags=Public Building' class='data-button'>Public Building</a><a href='#tags=Competitions' class='data-button'>Competitions</a>,1930s
<h2>Malmö Museum</h2>,,1932,<div class='data-years'>1932 - 1932</div>,1932,"<p>Competition panels, watercolour and pencil on cardboard, 1932, 62×57 cm</p>",<span class='data-identifier'>EX.07-13</span>,EX.07-13,,"Malmö,Public Building,Competitions",<a href='#tags=Malmö' class='data-button'>Malmö</a><a href='#tags=Public Building' class='data-button'>Public Building</a><a href='#tags=Competitions' class='data-button'>Competitions</a>,1930s
<h2>Malmö Museum</h2>,,1932,<div class='data-years'>1932 - 1932</div>,1932,"<p>Competition panels, watercolour and pencil on cardboard, 1932, 62×57 cm</p>",<span class='data-identifier'>EX.07-12</span>,EX.07-12,,"Malmö,Public Building,Competitions",<a href='#tags=Malmö' class='data-button'>Malmö</a><a href='#tags=Public Building' class='data-button'>Public Building</a><a href='#tags=Competitions' class='data-button'>Competitions</a>,1930s
<h2>Malmö Museum</h2>,,1932,<div class='data-years'>1932 - 1932</div>,1932,"<p>Competition panels, watercolour and pencil on cardboard, 1932, 62×57 cm</p>",<span class='data-identifier'>EX.07-10</span>,EX.07-10,,"Malmö,Public Building,Competitions",<a href='#tags=Malmö' class='data-button'>Malmö</a><a href='#tags=Public Building' class='data-button'>Public Building</a><a href='#tags=Competitions' class='data-button'>Competitions</a>,1930s
"<h2>Main Chapel, Woodland Cemetery, Stockholm</h2>",,1932,<div class='data-years'>1932 - 1932</div>,1932,"<p>Perspective of the meditation grove, gouache and pencil on paper mounted on cardboard, ca. 1932, 40×40 cm</p>",<span class='data-identifier'>EX.11-35</span>,EX.11-35,,"Stockholm,Cemeteries,Perspective",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Cemeteries' class='data-button'>Cemeteries</a><a href='#tags=Perspective' class='data-button'>Perspective</a>,1930s
"<h2>Main Chapel, Woodland Cemetery, Stockholm</h2>",,1932,<div class='data-years'>1932 - 1932</div>,1932,"<p>Sketches of well with seating, pencil on paper, ca. 1932, 16×17 cm</p>",<span class='data-identifier'>ARKM.1973-05-08503</span>,ARKM.1973-05-08503,https://digitaltmuseum.se/011024764514/,"Stockholm,Cemeteries,Sketches",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Cemeteries' class='data-button'>Cemeteries</a><a href='#tags=Sketches' class='data-button'>Sketches</a>,1930s
"<h2>Main Chapel, Woodland Cemetery, Stockholm</h2>",,1932,<div class='data-years'>1932 - 1932</div>,1932,"<p>Sketches of well with seating, pencil on paper, ca. 1932, 16×17 cm</p>",<span class='data-identifier'>ARKM.1973-05-08501</span>,ARKM.1973-05-08501,https://digitaltmuseum.se/011024764510/,"Stockholm,Cemeteries,Sketches",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Cemeteries' class='data-button'>Cemeteries</a><a href='#tags=Sketches' class='data-button'>Sketches</a>,1930s
"<h2>Main Chapel, Woodland Cemetery, Stockholm</h2>",,1932,<div class='data-years'>1932 - 1932</div>,1932,"<p>Sketches of well with seating, pencil on paper, ca. 1932, 16×17 cm</p>",<span class='data-identifier'>ARKM.1973-05-08504</span>,ARKM.1973-05-08504,https://digitaltmuseum.se/011024764516/,"Stockholm,Cemeteries,Sketches",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Cemeteries' class='data-button'>Cemeteries</a><a href='#tags=Sketches' class='data-button'>Sketches</a>,1930s
"<h2>Main Chapel, Woodland Cemetery, Stockholm</h2>",,1932,<div class='data-years'>1932 - 1932</div>,1932,"<p>Sketches of well with seating, pencil on paper, ca. 1932, 16×17 cm</p>",<span class='data-identifier'>ARKM.1973-05-08508</span>,ARKM.1973-05-08508,https://digitaltmuseum.se/011024764524/,"Stockholm,Cemeteries,Sketches",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Cemeteries' class='data-button'>Cemeteries</a><a href='#tags=Sketches' class='data-button'>Sketches</a>,1930s
"<h2>Main Chapel, Woodland Cemetery, Stockholm</h2>",,1932,<div class='data-years'>1932–1932</div>,1932,"<p>Plan and section of well space, pencil on tracing paper, 1932, 45×53 cm</p>",<span class='data-identifier'>ARKM.1973-05-08584</span>,ARKM.1973-05-08584,https://digitaltmuseum.se/011024764781/,"Stockholm,Cemeteries,Sectional Drawing,Plan Drawing,Detailed Drawing",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Cemeteries' class='data-button'>Cemeteries</a><a href='#tags=Sectional Drawing' class='data-button'>Sectional Drawing</a><a href='#tags=Plan Drawing' class='data-button'>Plan Drawing</a><a href='#tags=Detailed Drawing' class='data-button'>Detailed Drawing</a>,1930s
"<h2>Main Chapel, Woodland Cemetery, Stockholm</h2>",,1932,<div class='data-years'>1932 - 1932</div>,1932,"<p>Plan and section of well, pencil on tracing paper, 1932, 64×37 cm</p>",<span class='data-identifier'>ARKM.1973-05-08585</span>,ARKM.1973-05-08585,https://digitaltmuseum.se/011024764782/,"Stockholm,Cemeteries,Sectional Drawing,Plan Drawing",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Cemeteries' class='data-button'>Cemeteries</a><a href='#tags=Sectional Drawing' class='data-button'>Sectional Drawing</a><a href='#tags=Plan Drawing' class='data-button'>Plan Drawing</a>,1930s
"<h2>Main Chapel, Woodland Cemetery, Stockholm</h2>",,1932,<div class='data-years'>1932 - 1932</div>,1932,"<p>Perspective of entrance gates, watercolour and pencil on cardboard, ca. 1932, 63×44 cm</p>",<span class='data-identifier'>EX.11-27</span>,EX.11-27,,"Stockholm,Cemeteries,Perspective",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Cemeteries' class='data-button'>Cemeteries</a><a href='#tags=Perspective' class='data-button'>Perspective</a>,1930s
"<h2>Main Chapel, Woodland Cemetery, Stockholm</h2>",,1932,<div class='data-years'>1932 - 1932</div>,1932,"<p>Perspective of entrance gates, watercolour and pencil on cardboard, ca. 1932, 63×44 cm</p>",<span class='data-identifier'>EX.11-29</span>,EX.11-29,,"Stockholm,Cemeteries,Perspective",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Cemeteries' class='data-button'>Cemeteries</a><a href='#tags=Perspective' class='data-button'>Perspective</a>,1930s
"<h2>Main Chapel, Woodland Cemetery, Stockholm</h2>",,1932,<div class='data-years'>1932 - 1932</div>,1932,"<p>Perspective of entrance gates, watercolour and pencil on cardboard, ca. 1932, 63×44 cm</p>",<span class='data-identifier'>EX.11-28</span>,EX.11-28,,"Stockholm,Cemeteries,Perspective",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Cemeteries' class='data-button'>Cemeteries</a><a href='#tags=Perspective' class='data-button'>Perspective</a>,1930s
"<h2>Main Chapel, Woodland Cemetery, Stockholm</h2>",,1932,<div class='data-years'>1932 - 1932</div>,1932,"<p>Construction drawing of gates, pencil on tracing paper, 1932, 112×62 cm</p>",<span class='data-identifier'>ARKM.1973-05-09346</span>,ARKM.1973-05-09346,https://digitaltmuseum.se/011024767641/,"Stockholm,Cemeteries,Detailed Drawing",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Cemeteries' class='data-button'>Cemeteries</a><a href='#tags=Detailed Drawing' class='data-button'>Detailed Drawing</a>,1930s
"<h2>Main Chapel, Woodland Cemetery, Stockholm</h2>",,1932,<div class='data-years'>1932 - 1932</div>,1932,"<p>Perspective of main entrance, gouache and pencil on cardboard, ca. 1932, 46×44 cm</p>",<span class='data-identifier'>EX.11-31</span>,EX.11-31,,"Stockholm,Cemeteries,Perspective",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Cemeteries' class='data-button'>Cemeteries</a><a href='#tags=Perspective' class='data-button'>Perspective</a>,1930s
"<h2>Main Chapel, Woodland Cemetery, Stockholm</h2>",,1932,<div class='data-years'>1932 - 1932</div>,1932,"<p>Site plan with placement of the Resurrection monument, watercolour and pencil on cardboard, Gunnar Asplund and Sigurd Lewerentz, 1932, 126×80 cm</p>",<span class='data-identifier'>EX.11-33</span>,EX.11-33,,"Stockholm,Cemeteries,Plan Drawing,Gunnar Asplund",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Cemeteries' class='data-button'>Cemeteries</a><a href='#tags=Plan Drawing' class='data-button'>Plan Drawing</a><a href='#tags=Gunnar Asplund' class='data-button'>Gunnar Asplund</a>,1930s
"<h2>Urban Plan, Lower Norrmalm, Stockholm</h2>",,1932,<div class='data-years'>1932 - 1933</div>,1933,"<p>Bird’s-eye view, ink on photo mounted on plasterboard, ca. 1933, 21×29 cm</p>",<span class='data-identifier'>ARKM.1973-05-00126</span>,ARKM.1973-05-00126,https://digitaltmuseum.se/011024722794/,"Stockholm,Urban Planning,Photography",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Urban Planning' class='data-button'>Urban Planning</a><a href='#tags=Photography' class='data-button'>Photography</a>,1930s
"<h2>Urban Plan, Lower Norrmalm, Stockholm</h2>",,1932,<div class='data-years'>1932 - 1933</div>,1933,"<p>Perspectives of Norrbro and Gustav Adolfs torg, pencil and crayon on tracing paper, ca. 1933, 21×27 cm</p>",<span class='data-identifier'>ARKM.1973-05-00044</span>,ARKM.1973-05-00044,https://digitaltmuseum.se/0210211931175/,"Stockholm,Urban Planning,Perspective",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Urban Planning' class='data-button'>Urban Planning</a><a href='#tags=Perspective' class='data-button'>Perspective</a>,1930s
"<h2>Urban Plan, Lower Norrmalm, Stockholm</h2>",,1932,<div class='data-years'>1932 - 1933</div>,1933,"<p>Perspectives of Norrbro and Gustav Adolfs torg, pencil and crayon on tracing paper, ca. 1933, 27×22 cm</p>",<span class='data-identifier'>ARKM.1973-05-00045</span>,ARKM.1973-05-00045,https://digitaltmuseum.se/0210211931176/,"Stockholm,Urban Planning,Perspective",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Urban Planning' class='data-button'>Urban Planning</a><a href='#tags=Perspective' class='data-button'>Perspective</a>,1930s
"<h2>Urban Plan, Lower Norrmalm, Stockholm</h2>",,1932,<div class='data-years'>1932 - 1933</div>,1933,"<p>Perspectives of Norrbro and Gustav Adolfs torg, pencil and crayon on tracing paper, ca. 1933, 21×27 cm</p>",<span class='data-identifier'>ARKM.1973-05-00046</span>,ARKM.1973-05-00046,https://digitaltmuseum.se/0210211931177/,"Stockholm,Urban Planning,Perspective",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Urban Planning' class='data-button'>Urban Planning</a><a href='#tags=Perspective' class='data-button'>Perspective</a>,1930s
"<h2>Urban Plan, Lower Norrmalm, Stockholm</h2>",,1932,<div class='data-years'>1932 - 1933</div>,1933,"<p>Perspectives of Norrbro and Gustav Adolfs torg, pencil and crayon on tracing paper, ca. 1933, 21×27 cm</p>",<span class='data-identifier'>ARKM.1973-05-00039</span>,ARKM.1973-05-00039,https://digitaltmuseum.se/0210211931165/,"Stockholm,Urban Planning,Perspective",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Urban Planning' class='data-button'>Urban Planning</a><a href='#tags=Perspective' class='data-button'>Perspective</a>,1930s
"<h2>Urban Plan, Lower Norrmalm, Stockholm</h2>",,1932,<div class='data-years'>1932 - 1933</div>,1933,"<p>Perspectives of Norrbro and Gustav Adolfs torg, pencil and crayon on tracing paper, ca. 1933, 27×30 cm</p>",<span class='data-identifier'>ARKM.1973-05-00084</span>,ARKM.1973-05-00084,https://digitaltmuseum.se/0210211931226/,"Stockholm,Urban Planning,Perspective",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Urban Planning' class='data-button'>Urban Planning</a><a href='#tags=Perspective' class='data-button'>Perspective</a>,1930s
"<h2>Urban Plan, Lower Norrmalm, Stockholm</h2>",,1932,<div class='data-years'>1932 - 1933</div>,1933,"<p>Perspectives of Norrbro and Gustav Adolfs torg, pencil and crayon on tracing paper, ca. 1933, 27×30 cm</p>",<span class='data-identifier'>ARKM.1973-05-00083</span>,ARKM.1973-05-00083,https://digitaltmuseum.se/0210211931224/,"Stockholm,Urban Planning,Perspective",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Urban Planning' class='data-button'>Urban Planning</a><a href='#tags=Perspective' class='data-button'>Perspective</a>,1930s
"<h2>Urban Plan, Lower Norrmalm, Stockholm</h2>",,1932,<div class='data-years'>1932 - 1933</div>,1933,"<p>Perspectives of Norrbro and Gustav Adolfs torg, pencil and crayon on tracing paper, ca. 1933, 20×26 cm</p>",<span class='data-identifier'>ARKM.1973-05-00090</span>,ARKM.1973-05-00090,https://digitaltmuseum.se/0210211931232/,"Stockholm,Urban Planning,Perspective",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Urban Planning' class='data-button'>Urban Planning</a><a href='#tags=Perspective' class='data-button'>Perspective</a>,1930s
"<h2>Urban Plan, Lower Norrmalm, Stockholm</h2>",,1932,<div class='data-years'>1932 - 1933</div>,1933,"<p>Perspectives of Norrbro and Gustav Adolfs torg, pencil and crayon on tracing paper, ca. 1933, 22×25 cm</p>",<span class='data-identifier'>ARKM.1973-05-00088</span>,ARKM.1973-05-00088,https://digitaltmuseum.se/0210211931230/,"Stockholm,Urban Planning,Perspective",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Urban Planning' class='data-button'>Urban Planning</a><a href='#tags=Perspective' class='data-button'>Perspective</a>,1930s
"<h2>Urban Plan, Lower Norrmalm, Stockholm</h2>",,1932,<div class='data-years'>1932 - 1933</div>,1933,"<p>Perspectives of Norrbro and Gustav Adolfs torg, pencil and crayon on tracing paper, ca. 1933, 24×22 cm</p>",<span class='data-identifier'>ARKM.1973-05-00092</span>,ARKM.1973-05-00092,https://digitaltmuseum.se/0210211931235/,"Stockholm,Urban Planning,Perspective",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Urban Planning' class='data-button'>Urban Planning</a><a href='#tags=Perspective' class='data-button'>Perspective</a>,1930s
"<h2>Urban Plan, Lower Norrmalm, Stockholm</h2>",,1932,<div class='data-years'>1932 - 1933</div>,1933,"<p>Perspectives of Norrbro and Gustav Adolfs torg, pencil and crayon on tracing paper, ca. 1933, 22×27 cm</p>",<span class='data-identifier'>ARKM.1973-05-00093</span>,ARKM.1973-05-00093,https://digitaltmuseum.se/0210211931236/,"Stockholm,Urban Planning,Perspective",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Urban Planning' class='data-button'>Urban Planning</a><a href='#tags=Perspective' class='data-button'>Perspective</a>,1930s
"<h2>Urban Plan, Lower Norrmalm, Stockholm</h2>",,1932,<div class='data-years'>1932 - 1933</div>,1933,"<p>Perspectives of Norrbro and Gustav Adolfs torg, pencil and crayon on tracing paper, ca. 1933, 22×27 cm</p>",<span class='data-identifier'>ARKM.1973-05-00095</span>,ARKM.1973-05-00095,https://digitaltmuseum.se/0210211931238/,"Stockholm,Urban Planning,Perspective",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Urban Planning' class='data-button'>Urban Planning</a><a href='#tags=Perspective' class='data-button'>Perspective</a>,1930s
"<h2>Urban Plan, Lower Norrmalm, Stockholm</h2>",,1932,<div class='data-years'>1932 - 1933</div>,1933,"<p>Perspectives of Norrbro and Gustav Adolfs torg, pencil and crayon on tracing paper, ca. 1933, 21×26 cm</p>",<span class='data-identifier'>ARKM.1973-05-00094</span>,ARKM.1973-05-00094,https://digitaltmuseum.se/0210211931237/,"Stockholm,Urban Planning,Perspective",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Urban Planning' class='data-button'>Urban Planning</a><a href='#tags=Perspective' class='data-button'>Perspective</a>,1930s
"<h2>Detached Houses, Skidbladner Quarter, Djursholm</h2>",,1933,<div class='data-years'>1933 - 1933</div>,1933,"<p>Sketches, pencil on tracing paper, ca. 1933, 30×23 cm</p>",<span class='data-identifier'>ARKM.1973-05-00838</span>,ARKM.1973-05-00838,https://digitaltmuseum.se/011024726654/,Sketches,<a href='#tags=Sketches' class='data-button'>Sketches</a>,1930s
"<h2>Detached Houses, Skidbladner Quarter, Djursholm</h2>",,1933,<div class='data-years'>1933 - 1933</div>,1933,"<p>Sketches, pencil on tracing paper, ca. 1933, 30×27 cm</p>",<span class='data-identifier'>ARKM.1973-05-00835</span>,ARKM.1973-05-00835,https://digitaltmuseum.se/011024726629/,Sketches,<a href='#tags=Sketches' class='data-button'>Sketches</a>,1930s
"<h2>Johanneberg Church, Gothenburg</h2>",,1933,<div class='data-years'>1933 - 1933</div>,1933,"<p>Competition panel, photo mounted on cardboard, 1933, 32×32 cm</p>",<span class='data-identifier'>ARKM.1973-05-05198</span>,ARKM.1973-05-05198,https://digitaltmuseum.se/011024755323/,"Gothenburg,Churches,Photography,Competitions",<a href='#tags=Gothenburg' class='data-button'>Gothenburg</a><a href='#tags=Churches' class='data-button'>Churches</a><a href='#tags=Photography' class='data-button'>Photography</a><a href='#tags=Competitions' class='data-button'>Competitions</a>,1930s
"<h2>Johanneberg Church, Gothenburg</h2>",,1933,<div class='data-years'>1933 - 1933</div>,1933,"<p>Competition panel, pencil on paper mounted on cardboard, 1933, 32×32 cm</p>",<span class='data-identifier'>ARKM.1973-05-05189</span>,ARKM.1973-05-05189,https://digitaltmuseum.se/011024755260/,"Gothenburg,Churches,Competitions",<a href='#tags=Gothenburg' class='data-button'>Gothenburg</a><a href='#tags=Churches' class='data-button'>Churches</a><a href='#tags=Competitions' class='data-button'>Competitions</a>,1930s
"<h2>Johanneberg Church, Gothenburg</h2>",,1933,<div class='data-years'>1933 - 1933</div>,1933,"<p>Competition panel, pencil on paper mounted on cardboard, 1933, 32×32 cm</p>",<span class='data-identifier'>ARKM.1973-05-05191</span>,ARKM.1973-05-05191,https://digitaltmuseum.se/011024755279/,"Gothenburg,Churches,Competitions",<a href='#tags=Gothenburg' class='data-button'>Gothenburg</a><a href='#tags=Churches' class='data-button'>Churches</a><a href='#tags=Competitions' class='data-button'>Competitions</a>,1930s
"<h2>Johanneberg Church, Gothenburg</h2>",,1933,<div class='data-years'>1933 - 1933</div>,1933,"<p>Competition panel, photo mounted on cardboard, 1933, 32×32 cm</p>",<span class='data-identifier'>ARKM.1973-05-05206</span>,ARKM.1973-05-05206,https://digitaltmuseum.se/011024755352/,"Gothenburg,Churches,Photography,Competitions",<a href='#tags=Gothenburg' class='data-button'>Gothenburg</a><a href='#tags=Churches' class='data-button'>Churches</a><a href='#tags=Photography' class='data-button'>Photography</a><a href='#tags=Competitions' class='data-button'>Competitions</a>,1930s
"<h2>Johanneberg Church, Gothenburg</h2>",,1933,<div class='data-years'>1933 - 1933</div>,1933,"<p>Competition model, 1933</p>",<span class='data-identifier'>ARKM.1985-215-03</span>,ARKM.1985-215-03,https://digitaltmuseum.se/011024911513/,"Gothenburg,Churches,Models,Competitions",<a href='#tags=Gothenburg' class='data-button'>Gothenburg</a><a href='#tags=Churches' class='data-button'>Churches</a><a href='#tags=Models' class='data-button'>Models</a><a href='#tags=Competitions' class='data-button'>Competitions</a>,1930s
"<h2>Johanneberg Church, Gothenburg</h2>",,1933,<div class='data-years'>1933 - 1933</div>,1933,"<p>Sketches of bell tower and cross, pencil on paper, 1933, 31×22 cm</p>",<span class='data-identifier'>ARKM.1973-05-05146</span>,ARKM.1973-05-05146,https://digitaltmuseum.se/011024754881/,"Gothenburg,Churches,Sketches",<a href='#tags=Gothenburg' class='data-button'>Gothenburg</a><a href='#tags=Churches' class='data-button'>Churches</a><a href='#tags=Sketches' class='data-button'>Sketches</a>,1930s
"<h2>Johanneberg Church, Gothenburg</h2>",,1933,<div class='data-years'>1933 - 1933</div>,1933,"<p>Sketches of skylights, pencil on paper, 1933, 31×22 cm</p>",<span class='data-identifier'>ARKM.1973-05-05142</span>,ARKM.1973-05-05142,https://digitaltmuseum.se/011024754844/,"Gothenburg,Churches,Sketches",<a href='#tags=Gothenburg' class='data-button'>Gothenburg</a><a href='#tags=Churches' class='data-button'>Churches</a><a href='#tags=Sketches' class='data-button'>Sketches</a>,1930s
"<h2>Chapel, Djursholm</h2>",,1933,<div class='data-years'>1933 - 1933</div>,1933,"<p>Exterior perspective, pencil on tracing paper, 1933, 24×32 cm</p>",<span class='data-identifier'>ARKM.1973-05-05278</span>,ARKM.1973-05-05278,https://digitaltmuseum.se/011024755659/,Perspective,<a href='#tags=Perspective' class='data-button'>Perspective</a>,1930s
